datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T09:22:53,1765812173,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.14,1.9600000000000002,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xa3237d19c235aaa6fc33e011b26682e535f02e9ab5b26935d750eabf9f0185a8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:33,1765812093,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",7.81,0.11,0.8591,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x756365fce9f48de7510db55e4efad49bb164cf04987dbb1ff56e746488557cc6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:33,1765812093,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.11,1.98,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xb11cbc6eda932774ae44dfc5b4ab550a48a40e5734c911222dc4ffb2f93a0d49,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:11,1765812071,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.24,3.36,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x6e7c737027bfbbfc0cdfae65278ebed4832b6cabce727b615791ae600647700d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:09,1765812069,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.17,3.4000000000000004,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x2cb6c8fc8ab0264f9ca42ca7bd55cbacd537944e4e24096e2d675c9aa2b54bc5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:09,1765812069,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.24,3.36,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x266ca255ecc105248e7fc1e75de2c76958e912c9df8967bd717ef69696b18a36,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:07,1765812067,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.17,3.4000000000000004,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x153ef7dbc4aefd253fd849c96f5d4d7eb7554e6a7cad2628a3e120e2c5b3a3ac,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:07,1765812067,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.17,3.4000000000000004,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x5c94243f2e7e28acdeebfd0c02ff147f06b3d3b30fec08d9343b8342ce061d29,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:07,1765812067,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.24,3.36,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xb7a3c3d9521f2c0661c262b66c01a5fdac6bc717e52a977e22d525d650268446,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:21:07,1765812067,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",6.0,0.24,1.44,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x00f3bae20aa54cfe32df72ae8a8eae695cfc234f08d01ca59c377ec505c7cd6b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:20:31,1765812031,BUY,Up,"Ethereum Up or Down - December 15, 10:15AM-10:30AM ET",14.0,0.16,2.24,eth-updown-15m-1765811700,eth-updown-15m-1765811700,0x5f6f38c7b0f7239448401af71e47a178c9e9bfee2142b3ee99b1d0749279cd64,0xdc73f09ecedd933d31c4d8749c76a7c3dccd41b4e6e364324577e5924325b0ec,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:20:31,1765812031,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.22,4.4,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x9cad2e0e7f5279615db84091108aec07202ceb5b0509bb54691085ab5bc4a64c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:20:19,1765812019,BUY,Down,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",20.0,0.69,13.799999999999999,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0xaa5726787e5db875718e2c82966e97011f4e2a2a37fa6cc8f00607299298d395,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:20:17,1765812017,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.82,14.76,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x1ea022e0cea5f80b9f5dacd9e363c57a862563f57ac73c5f7705a1b9f879e357,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:19:33,1765811973,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",19.0,0.23,4.37,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x034d5a822da6dfa49e8bde7e87e6f1f369deafb83bc1f13fdeb1ba295e67235f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:19:13,1765811953,BUY,Up,"Bitcoin Up or Down - December 15, 10:15AM-10:30AM ET",5.0,0.22,1.1,btc-updown-15m-1765811700,btc-updown-15m-1765811700,0xe65cb8042c31d6c685ee60a2c498935e5c960e5dcd3f521aa1490fd272ed92a0,0x48728951ecb513b83c9b13bec047084cdbac21fc0a17bfaae297b25aa9faed33,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:18:13,1765811893,BUY,Up,"Ethereum Up or Down - December 15, 10:15AM-10:30AM ET",14.0,0.2,2.8000000000000003,eth-updown-15m-1765811700,eth-updown-15m-1765811700,0x5f6f38c7b0f7239448401af71e47a178c9e9bfee2142b3ee99b1d0749279cd64,0x05512a348499d299c47e6cf04b87a07f8c95adfe0630e92ae02badbc053d23a5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:18:11,1765811891,BUY,Up,"Ethereum Up or Down - December 15, 10:15AM-10:30AM ET",14.0,0.2,2.8000000000000003,eth-updown-15m-1765811700,eth-updown-15m-1765811700,0x5f6f38c7b0f7239448401af71e47a178c9e9bfee2142b3ee99b1d0749279cd64,0x0a22f406ceec8ec194d8adf08bbd41d24f7f7df6aa411321622679a1188af81d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
